Date,Name,Category,Type,Amount,DayOfWeek,IsWeekend,DayOfMonth,WeekOfMonth,Month,CategoryFrequencyWeight,CategorySpendingWeight,WeightedAmount,Cluster
2024-10-01,Internet,Hoá đơn - Thanh toán định kì,Phải chi (Must have),240000,1,0,1,1,10,0.04314720812182741,0.3278982380653511,78695.57713568427,2
2024-10-01,Trả góp,Hoá đơn - Thanh toán định kì,Phải chi (Must have),4203000,1,0,1,1,10,0.04314720812182741,0.3278982380653511,1378156.2945886708,3
2024-10-01,Netflix,Hoá đơn - Thanh toán định kì,Phải chi (Must have),53000,1,0,1,1,10,0.04314720812182741,0.3278982380653511,17378.60661746361,2
2024-10-01,Tiền đồ ăn ở quê,Thực phẩm,Phải chi (Must have),1700000,1,0,1,1,10,0.5152284263959391,0.19381809539303724,329490.7621681633,2
2024-09-30,Sinh tố,Thực phẩm,Phát sinh (Nice to have),25000,0,0,30,5,9,0.5152284263959391,0.19381809539303724,4845.4523848259305,0
2024-10-01,Khẩu trang,Sức khoẻ,Phải chi (Must have),95000,1,0,1,1,10,0.07360406091370558,0.08577810936793294,8148.92038995363,2
2024-10-02,Đổ xăng,Đi lại,Phải chi (Must have),50000,2,0,2,1,10,0.09137055837563451,0.08956336035426268,4478.168017713134,2
2024-10-02,Nước listerine + sữa tắm,Mua sắm,Phải chi (Must have),390000,2,0,2,1,10,0.04568527918781726,0.04420657298307572,17240.56346339953,2
2024-10-02,"Sữa chua, kẹo, bánh ngọt + rau củ quả lotte",Thực phẩm,Phát sinh (Nice to have),333000,2,0,2,1,10,0.5152284263959391,0.19381809539303724,64541.4257658814,2
2024-10-03,Rổ + khay gia vị,Mua sắm,Phát sinh (Nice to have),151000,3,0,3,1,10,0.04568527918781726,0.04420657298307572,6675.192520444433,2
2024-10-05,Nước giặt,Mua sắm,Phải chi (Must have),139000,5,1,5,1,10,0.04568527918781726,0.04420657298307572,6144.713644647525,1
2024-10-05,Ăn sáng,Thực phẩm,Phải chi (Must have),56000,5,1,5,1,10,0.5152284263959391,0.19381809539303724,10853.813342010086,1
2024-10-05,Đi chợ,Thực phẩm,Phải chi (Must have),163000,5,1,5,1,10,0.5152284263959391,0.19381809539303724,31592.34954906507,1
2024-10-06,Ăn tối Tacos,Thực phẩm,Phát sinh (Nice to have),63000,6,1,6,1,10,0.5152284263959391,0.19381809539303724,12210.540009761346,1
2024-10-08,Chuối Winmart,Thực phẩm,Phát sinh (Nice to have),16000,1,0,8,2,10,0.5152284263959391,0.19381809539303724,3101.0895262885956,2
2024-10-07,Sách tiki,Giáo dục,Phát sinh (Nice to have),245000,0,0,7,1,10,0.008883248730964468,0.04635015434273759,11355.78781397071,2
2024-10-07,"Dầu ăn, đậu hủ, chuối Winmart",Thực phẩm,Phải chi (Must have),115000,0,0,7,1,10,0.5152284263959391,0.19381809539303724,22289.080970199284,2
2024-10-08,Gà rán,Thực phẩm,Phát sinh (Nice to have),111000,1,0,8,2,10,0.5152284263959391,0.19381809539303724,21513.808588627133,2
2024-10-10,Đồ ăn ở quê,Thực phẩm,Phải chi (Must have),3000000,3,0,10,2,10,0.5152284263959391,0.19381809539303724,581454.2861791117,5
2024-10-10,Đổ xăng,Đi lại,Phải chi (Must have),50000,3,0,10,2,10,0.09137055837563451,0.08956336035426268,4478.168017713134,5
2024-10-10,Trà sữa Koi,Thực phẩm,Lãng phí (Wasted),50000,3,0,10,2,10,0.5152284263959391,0.19381809539303724,9690.904769651861,5
2024-10-17,Rau + chuối Winmart,Thực phẩm,Phát sinh (Nice to have),50000,3,0,17,3,10,0.5152284263959391,0.19381809539303724,9690.904769651861,5
2024-10-11,Mì tôm,Thực phẩm,Phát sinh (Nice to have),29000,4,0,11,2,10,0.5152284263959391,0.19381809539303724,5620.72476639808,5
2024-10-11,Mì odon,Thực phẩm,Phát sinh (Nice to have),284000,4,0,11,2,10,0.5152284263959391,0.19381809539303724,55044.339091622576,5
2024-10-12,Thảm chùi chân shopee,Mua sắm,Phát sinh (Nice to have),154000,5,1,12,2,10,0.04568527918781726,0.04420657298307572,6807.81223939366,1
2024-10-12,Passio coffee,Cà phê,Phát sinh (Nice to have),49000,5,1,12,2,10,0.1548223350253807,0.03775143041706955,1849.8200904364078,1
2024-10-12,Đi chợ,Thực phẩm,Phải chi (Must have),382000,5,1,12,2,10,0.5152284263959391,0.19381809539303724,74038.51244014023,1
2024-10-12,Cắt tóc,Sức khoẻ,Phải chi (Must have),90000,5,1,12,2,10,0.07360406091370558,0.08577810936793294,7720.0298431139645,1
2024-10-13,Xanh SM đám cưới Quang,Đi lại,Phát sinh (Nice to have),116000,6,1,13,2,10,0.09137055837563451,0.08956336035426268,10389.349801094471,1
2024-10-13,Bánh mì,Thực phẩm,Phát sinh (Nice to have),40000,6,1,13,2,10,0.5152284263959391,0.19381809539303724,7752.72381572149,1
2024-10-13,Cà phê đám cưới Quang,Cà phê,Phát sinh (Nice to have),202000,6,1,13,2,10,0.1548223350253807,0.03775143041706955,7625.788944248049,1
2024-10-15,Đổ xăng,Đi lại,Phải chi (Must have),50000,1,0,15,3,10,0.09137055837563451,0.08956336035426268,4478.168017713134,5
2024-10-15,Gạo,Thực phẩm,Phải chi (Must have),210000,1,0,15,3,10,0.5152284263959391,0.19381809539303724,40701.80003253782,5
2024-10-15,Nước,Thực phẩm,Phải chi (Must have),70000,1,0,15,3,10,0.5152284263959391,0.19381809539303724,13567.266677512607,5
2024-10-15,Miến dẫm chân,Mua sắm,Phát sinh (Nice to have),154000,1,0,15,3,10,0.04568527918781726,0.04420657298307572,6807.81223939366,5
2024-10-16,Sữa chua + trái cây Winmart,Thực phẩm,Phát sinh (Nice to have),117000,2,0,16,3,10,0.5152284263959391,0.19381809539303724,22676.717160985358,5
2024-10-17,Quýt Winmart,Thực phẩm,Phát sinh (Nice to have),53000,3,0,17,3,10,0.5152284263959391,0.19381809539303724,10272.359055830973,5
2024-10-17,Cà phê Passio,Cà phê,Phải chi (Must have),95000,3,0,17,3,10,0.1548223350253807,0.03775143041706955,3586.385889621607,5
2024-10-19,Nhổ răng,Sức khoẻ,Phát sinh (Nice to have),2724000,5,1,19,3,10,0.07360406091370558,0.08577810936793294,233659.56991824933,4
2024-10-19,Kem ý quận 1,Thực phẩm,Phát sinh (Nice to have),155000,5,1,19,3,10,0.5152284263959391,0.19381809539303724,30041.804785920773,4
2024-10-19,Cà phê hạt Hummingbird,Cà phê,Phải chi (Must have),235000,5,1,19,3,10,0.1548223350253807,0.03775143041706955,8871.586148011344,4
2024-10-19,Cháo gói Winmart,Thực phẩm,Phát sinh (Nice to have),59000,5,1,19,3,10,0.5152284263959391,0.19381809539303724,11435.267628189196,4
2024-10-19,Đổ xăng,Đi lại,Phải chi (Must have),50000,5,1,19,3,10,0.09137055837563451,0.08956336035426268,4478.168017713134,4
2024-10-19,Sinh tố bơ,Thực phẩm,Phát sinh (Nice to have),35000,5,1,19,3,10,0.5152284263959391,0.19381809539303724,6783.633338756304,4
2024-10-19,Bắp trái,Thực phẩm,Phát sinh (Nice to have),10000,5,1,19,3,10,0.5152284263959391,0.19381809539303724,1938.1809539303724,4
2024-10-20,Đi chợ,Thực phẩm,Phải chi (Must have),290000,6,1,20,3,10,0.5152284263959391,0.19381809539303724,56207.2476639808,4
2024-10-20,Nước,Thực phẩm,Phải chi (Must have),70000,6,1,20,3,10,0.5152284263959391,0.19381809539303724,13567.266677512607,4
2024-10-21,Chuối,Thực phẩm,Phát sinh (Nice to have),15000,0,0,21,3,10,0.5152284263959391,0.19381809539303724,2907.2714308955588,5
2024-10-24,Đổ xăng,Đi lại,Phải chi (Must have),50000,3,0,24,4,10,0.09137055837563451,0.08956336035426268,4478.168017713134,0
2024-10-24,Mì quảng,Thực phẩm,Phát sinh (Nice to have),52000,3,0,24,4,10,0.5152284263959391,0.19381809539303724,10078.540960437937,0
2024-10-25,Nước,Thực phẩm,Phải chi (Must have),70000,4,0,25,4,10,0.5152284263959391,0.19381809539303724,13567.266677512607,0
2024-10-24,Trái cây + đồ ăn vặt lotte,Thực phẩm,Phát sinh (Nice to have),455000,3,0,24,4,10,0.5152284263959391,0.19381809539303724,88187.23340383194,0
2024-10-26,Đi chợ,Thực phẩm,Phải chi (Must have),440000,5,1,26,4,10,0.5152284263959391,0.19381809539303724,85279.96197293639,4
2024-10-27,"Bột giặt, kem đánh răng, giấy vệ sinh, gia vị",Mua sắm,Phải chi (Must have),215000,6,1,27,4,10,0.04568527918781726,0.04420657298307572,9504.41319136128,4
2024-10-27,Đi chợ,Thực phẩm,Phải chi (Must have),129000,6,1,27,4,10,0.5152284263959391,0.19381809539303724,25002.534305701804,4
2024-10-27,Card điện thoại,Other,Phát sinh (Nice to have),30000,6,1,27,4,10,0.03680203045685279,0.15308668953924906,4592.600686177472,4
2024-10-28,Nước ngọt cocacola,Thực phẩm,Lãng phí (Wasted),10000,0,0,28,4,10,0.5152284263959391,0.19381809539303724,1938.1809539303724,0
